GO:1900241	0.0
GO:1900242	0.0
GO:1900243	0.0
GO:1900244	0.0
GO:1900245	0.0
GO:1900246	0.0
GO:1900247	7.651051691178929
GO:1900248	0.0
GO:1900249	0.0
GO:1900259	1.0
GO:1900260	0.0
GO:1900261	0.0
GO:1900262	0.0
GO:1900264	0.0
GO:1900265	0.0
GO:1900266	0.0
GO:1900267	0.0
GO:1900268	2.321928094887362
GO:1900269	0.0
GO:1900270	0.0
GO:1900271	0.0
GO:1900272	0.0
GO:1900273	0.0
GO:1900276	0.0
GO:1900279	0.0
GO:1900280	0.0
GO:1900281	0.0
GO:1900282	0.0
GO:1900283	0.0
GO:1900284	0.0
GO:1900285	9.674192268145683
GO:1900286	0.0
GO:1900287	0.0
GO:1900288	11.050528905530555
GO:1900289	0.0
GO:1900290	0.0
GO:1900291	9.674192268145683
GO:1900292	0.0
GO:1900293	0.0
GO:1900294	9.674192268145683
GO:1900295	0.0
GO:1900296	0.0
GO:1900297	9.674192268145683
GO:1900298	0.0
GO:1900299	0.0
GO:1900303	9.674192268145683
GO:1900304	0.0
GO:1900305	0.0
GO:1900306	0.0
GO:1900307	0.0
GO:1900308	0.0
GO:1900309	8.144658242831882
GO:1900310	0.0
GO:1900311	0.0
GO:1900312	0.0
GO:1900313	0.0
GO:1900314	0.0
GO:1900315	0.0
GO:1900316	0.0
GO:1900317	0.0
GO:1900318	0.0
GO:1900319	0.0
GO:1900320	0.0
GO:1900321	9.674192268145683
GO:1900322	0.0
GO:1900323	0.0
GO:1900324	9.674192268145683
GO:1900325	0.0
GO:1900326	0.0
GO:1900327	9.674192268145683
GO:1900328	0.0
GO:1900329	0.0
GO:1900330	0.0
GO:1900331	0.0
GO:1900332	0.0
GO:1900333	0.0
GO:1900334	0.0
GO:1900335	0.0
GO:1900336	0.0
GO:1900337	0.0
GO:1900338	0.0
GO:1900339	0.0
GO:1900340	0.0
GO:1900341	0.0
GO:1900342	0.0
GO:1900343	0.0
GO:1900344	0.0
GO:1900345	0.0
GO:1900346	0.0
GO:1900347	0.0
GO:1900348	0.0
GO:1900349	0.0
GO:1900350	0.0
GO:1900351	0.0
GO:1900352	0.0
GO:1900353	0.0
GO:1900354	13.654747895704459
GO:1900355	0.0
GO:1900356	0.0
GO:1900357	9.674192268145683
GO:1900358	0.0
GO:1900359	0.0
GO:1900360	9.674192268145683
GO:1900361	0.0
GO:1900362	0.0
GO:1900366	0.0
GO:1900367	0.0
GO:1900368	0.0
GO:1900369	0.0
GO:1900370	0.0
GO:1900371	0.0
GO:1900372	0.0
GO:1900373	0.0
GO:1900376	0.0
GO:1900377	1.5849625007211563
GO:1900378	0.0
GO:1900379	0.0
GO:1900380	0.0
GO:1900381	0.0
GO:1900383	0.0
GO:1900384	0.0
GO:1900385	0.0
GO:1900386	0.0
GO:1900394	0.0
GO:1900395	0.0
GO:1900396	0.0
GO:1900397	7.348728154231077
GO:1900398	0.0
GO:1900399	0.0
GO:1900407	0.0
GO:1900408	0.0
GO:1900409	0.0
GO:1900419	0.0
GO:1900420	0.0
GO:1900421	0.0
GO:1900424	5.087462841250339
GO:1900425	0.0
GO:1900426	0.0
GO:1900428	0.0
GO:1900429	0.0
GO:1900430	0.0
GO:1900431	0.0
GO:1900432	0.0
GO:1900433	0.0
GO:1900434	0.0
GO:1900436	0.0
GO:1900437	0.0
GO:1900438	0.0
GO:1900439	0.0
GO:1900440	0.0
GO:1900441	0.0
GO:1900442	0.0
GO:1900443	0.0
GO:1900444	0.0
GO:1900445	0.0
GO:1900447	0.0
GO:1900449	10.684748620421626
GO:1900450	0.0
GO:1900451	0.0
GO:1900452	0.0
GO:1900453	0.0
GO:1900454	0.0
GO:1900457	10.684748620421626
GO:1900458	0.0
GO:1900459	0.0
GO:1900461	0.0
GO:1900468	0.0
GO:1900469	0.0
GO:1900470	0.0
GO:1900480	2.0
GO:1900481	0.0
GO:1900482	0.0
GO:1900483	0.0
GO:1900484	0.0
GO:1900485	0.0
GO:1900486	0.0
GO:1900487	0.0
GO:1900488	0.0
GO:1900489	0.0
GO:1900491	0.0
GO:1900492	0.0
GO:1900493	0.0
GO:1900494	0.0
GO:1900495	0.0
GO:1900496	0.0
GO:1900497	0.0
GO:1900498	0.0
GO:1900499	0.0
GO:1900500	0.0
GO:1900501	0.0
GO:1900502	0.0
GO:1900503	4.087462841250339
GO:1900504	0.0
GO:1900505	0.0
GO:1900506	0.0
GO:1900507	0.0
GO:1900508	0.0
GO:1900512	9.832890014164741
GO:1900513	0.0
GO:1900514	0.0
GO:1900515	0.0
GO:1900516	0.0
GO:1900517	0.0
GO:1900518	10.847840355630714
GO:1900519	0.0
GO:1900520	0.0
GO:1900521	10.847840355630714
GO:1900522	0.0
GO:1900523	0.0
GO:1900533	7.807354922057605
GO:1900534	0.0
GO:1900535	0.0
GO:1900539	3.4594316186372973
GO:1900540	0.0
GO:1900541	0.0
GO:1900542	0.0
GO:1900543	0.0
GO:1900544	0.0
GO:1900548	0.0
GO:1900549	6.857980995127572
GO:1900550	0.0
GO:1900551	0.0
GO:1900552	0.0
GO:1900553	0.0
GO:1900554	0.0
GO:1900555	0.0
GO:1900556	0.0
GO:1900557	0.0
GO:1900558	17.587923981342996
GO:1900559	0.0
GO:1900560	0.0
GO:1900561	6.857980995127572
GO:1900562	0.0
GO:1900563	0.0
GO:1900564	0.0
GO:1900567	0.0
GO:1900569	0.0
GO:1900570	1.5849625007211563
GO:1900571	0.0
GO:1900572	0.0
GO:1900573	0.0
GO:1900574	0.0
GO:1900575	0.0
GO:1900576	0.0
GO:1900577	0.0
GO:1900578	0.0
GO:1900579	0.0
GO:1900580	0.0
GO:1900581	0.0
GO:1900582	1.5849625007211563
GO:1900583	0.0
GO:1900584	0.0
GO:1900585	6.857980995127572
GO:1900586	0.0
GO:1900587	0.0
GO:1900588	0.0
GO:1900589	0.0
GO:1900590	0.0
GO:1900591	0.0
GO:1900592	0.0
GO:1900593	0.0
GO:1900594	6.857980995127572
GO:1900595	0.0
GO:1900596	0.0
GO:1900597	6.857980995127572
GO:1900598	0.0
GO:1900599	0.0
GO:1900600	0.0
GO:1900601	0.0
GO:1900602	0.0
GO:1900603	0.0
GO:1900604	0.0
GO:1900605	0.0
GO:1900606	0.0
GO:1900607	0.0
GO:1900608	0.0
GO:1900609	0.0
GO:1900610	0.0
GO:1900611	0.0
GO:1900612	0.0
GO:1900613	0.0
GO:1900614	0.0
GO:1900615	0.0
GO:1900616	0.0
GO:1900617	0.0
GO:1900618	7.219168520462161
GO:1900619	14.78056905928539
GO:1900620	0.0
GO:1900623	0.0
GO:1900624	0.0
GO:1900625	0.0
GO:1900626	2.584962500721156
GO:1900627	0.0
GO:1900628	0.0
GO:1900629	17.587923981342996
GO:1900630	0.0
GO:1900631	2.0
GO:1900632	0.0
GO:1900633	2.0
GO:1900634	0.0
GO:1900635	2.0
GO:1900636	0.0
GO:1900637	0.0
GO:1900638	0.0
GO:1900639	0.0
GO:1900640	13.2895866650808
GO:1900641	0.0
GO:1900642	0.0
GO:1900646	0.0
GO:1900647	0.0
GO:1900648	0.0
GO:1900649	2.584962500721156
GO:1900650	0.0
GO:1900651	0.0
GO:1900652	2.584962500721156
GO:1900653	0.0
GO:1900654	0.0
GO:1900655	0.0
GO:1900656	0.0
GO:1900657	0.0
GO:1900658	0.0
GO:1900659	0.0
GO:1900660	0.0
GO:1900661	0.0
GO:1900662	0.0
GO:1900663	0.0
GO:1900664	0.0
GO:1900665	0.0
GO:1900666	0.0
GO:1900667	0.0
GO:1900668	0.0
GO:1900669	0.0
GO:1900670	0.0
GO:1900671	0.0
GO:1900672	0.0
GO:1900673	2.321928094887362
GO:1900674	0.0
GO:1900675	0.0
GO:1900676	0.0
GO:1900677	0.0
GO:1900678	0.0
GO:1900679	0.0
GO:1900680	0.0
GO:1900681	0.0
GO:1900682	0.0
GO:1900683	0.0
GO:1900684	0.0
GO:1900685	0.0
GO:1900686	0.0
GO:1900687	0.0
GO:1900688	0.0
GO:1900689	0.0
GO:1900690	0.0
GO:1900691	0.0
GO:1900692	2.584962500721156
GO:1900693	0.0
GO:1900694	0.0
GO:1900695	2.584962500721156
GO:1900696	0.0
GO:1900697	0.0
GO:1900698	0.0
GO:1900699	0.0
GO:1900700	0.0
GO:1900701	2.584962500721156
GO:1900702	0.0
GO:1900703	0.0
GO:1900704	1.5849625007211563
GO:1900705	0.0
GO:1900706	0.0
GO:1900707	0.0
GO:1900708	0.0
GO:1900709	0.0
GO:1900710	0.0
GO:1900711	0.0
GO:1900712	0.0
GO:1900713	0.0
GO:1900714	0.0
GO:1900715	0.0
GO:1900716	0.0
GO:1900717	0.0
GO:1900718	0.0
GO:1900719	0.0
GO:1900720	0.0
GO:1900721	0.0
GO:1900722	8.7714894695006
GO:1900723	0.0
GO:1900724	0.0
GO:1900725	10.399811959325685
GO:1900726	0.0
GO:1900727	0.0
GO:1900728	0.0
GO:1900729	0.0
GO:1900730	0.0
GO:1900731	0.0
GO:1900732	0.0
GO:1900733	0.0
GO:1900734	0.0
GO:1900735	0.0
GO:1900736	6.3750394313469245
GO:1900737	0.0
GO:1900738	0.0
GO:1900741	0.0
GO:1900742	0.0
GO:1900743	0.0
GO:1900744	9.605479518061669
GO:1900745	0.0
GO:1900746	0.0
GO:1900747	0.0
GO:1900748	0.0
GO:1900749	5.392317422778761
GO:1900751	5.491853096329675
GO:1900752	7.813781191217037
GO:1900753	0.0
GO:1900754	0.0
GO:1900756	10.992938336165814
GO:1900757	0.0
GO:1900760	0.0
GO:1900761	0.0
GO:1900762	0.0
GO:1900763	0.0
GO:1900764	0.0
GO:1900765	0.0
GO:1900766	0.0
GO:1900767	0.0
GO:1900768	0.0
GO:1900769	0.0
GO:1900772	0.0
GO:1900781	0.0
GO:1900785	9.885696373339394
GO:1900786	0.0
GO:1900787	0.0
GO:1900788	4.169925001442312
GO:1900789	0.0
GO:1900790	0.0
GO:1900791	0.0
GO:1900792	0.0
GO:1900793	0.0
GO:1900796	0.0
GO:1900797	0.0
GO:1900798	0.0
GO:1900799	0.0
GO:1900800	0.0
GO:1900801	0.0
GO:1900802	0.0
GO:1900805	0.0
GO:1900809	0.0
GO:1900810	0.0
GO:1900811	0.0
GO:1900812	0.0
GO:1900813	0.0
GO:1900814	0.0
GO:1900815	0.0
GO:1900816	0.0
GO:1900817	0.0
GO:1900818	0.0
GO:1900819	6.857980995127572
GO:1900820	0.0
GO:1900821	0.0
GO:1900822	2.584962500721156
GO:1900823	0.0
GO:1900824	0.0
GO:1900825	0.0
GO:1900826	0.0
GO:1900827	0.0
GO:1900828	0.0
GO:1900829	0.0
GO:1900831	0.0
GO:1900832	0.0
GO:1900833	0.0
GO:1900834	0.0
GO:1900835	0.0
GO:1900836	0.0
GO:1900837	0.0
GO:1900838	0.0
GO:1900839	0.0
GO:1900840	0.0
GO:1900841	0.0
GO:1900842	0.0
GO:1900843	0.0
GO:1900844	0.0
GO:1900845	0.0
GO:1900846	0.0
GO:1900847	0.0
GO:1900848	0.0
GO:1900849	0.0
GO:1900850	0.0
GO:1900851	0.0
GO:1900854	0.0
GO:1900861	0.0
GO:1900862	0.0
GO:1900863	0.0
GO:1900864	0.0
GO:1900865	12.84979602224561
GO:1900866	0.0
GO:1900867	0.0
GO:1900868	0.0
GO:1900869	1.5849625007211563
GO:1900870	0.0
GO:1900871	0.0
GO:1900872	0.0
GO:1900873	0.0
GO:1900874	0.0
GO:1900875	0.0
GO:1900876	0.0
GO:1900877	0.0
GO:1900878	0.0
GO:1900879	0.0
GO:1900880	0.0
GO:1900881	0.0
GO:1900882	0.0
GO:1900883	0.0
GO:1900884	0.0
GO:1900885	0.0
GO:1900886	0.0
GO:1900887	0.0
GO:1900888	0.0
GO:1900889	0.0
GO:1900890	13.458919206967591
GO:1900891	0.0
GO:1900892	0.0
GO:1900893	13.458919206967591
GO:1900894	0.0
GO:1900895	0.0
GO:1900896	0.0
GO:1900897	0.0
GO:1900898	0.0
GO:1900899	13.458919206967591
GO:1900900	0.0
GO:1900901	0.0
GO:1900902	0.0
GO:1900903	0.0
GO:1900904	0.0
GO:1900905	13.458919206967591
GO:1900906	0.0
GO:1900907	0.0
GO:1900908	13.654747895704459
GO:1900909	0.0
GO:1900910	0.0
GO:1900911	0.0
GO:1900912	0.0
GO:1900913	0.0
GO:1900914	0.0
GO:1900915	0.0
GO:1900916	0.0
GO:1900917	0.0
GO:1900918	0.0
GO:1900919	0.0
GO:1900923	0.0
GO:1900924	0.0
GO:1900925	0.0
GO:1900926	0.0
GO:1900927	0.0
GO:1900928	0.0
GO:1900929	0.0
GO:1900930	0.0
GO:1900931	0.0
GO:1900932	0.0
GO:1900933	0.0
GO:1900934	0.0
GO:1900935	0.0
GO:1900936	0.0
GO:1900937	0.0
GO:1900938	0.0
GO:1900939	0.0
GO:1900940	0.0
GO:1900941	0.0
GO:1900942	0.0
GO:1900943	0.0
GO:1900944	0.0
GO:1900945	0.0
GO:1900946	0.0
GO:1900947	0.0
GO:1900948	0.0
GO:1900949	0.0
GO:1900950	0.0
GO:1900951	0.0
GO:1900952	0.0
GO:1900953	0.0
GO:1900954	0.0
GO:1900955	0.0
GO:1900956	0.0
GO:1900957	0.0
GO:1900958	0.0
GO:1900959	0.0
GO:1900960	0.0
GO:1900961	0.0
GO:1900962	0.0
GO:1900963	0.0
GO:1900964	0.0
GO:1900965	13.654747895704459
GO:1900966	0.0
GO:1900967	0.0
GO:1900968	0.0
GO:1900969	0.0
GO:1900970	0.0
GO:1900971	0.0
GO:1900972	0.0
GO:1900973	0.0
GO:1900974	0.0
GO:1900975	0.0
GO:1900976	0.0
GO:1900977	7.3750394313469245
GO:1900978	0.0
GO:1900979	0.0
GO:1900980	13.2895866650808
GO:1900981	0.0
GO:1900982	0.0
GO:1900983	0.0
GO:1900985	0.0
GO:1900988	0.0
GO:1900991	0.0
GO:1900994	0.0
GO:1900996	0.0
GO:1900997	0.0
GO:1900998	0.0
GO:1900999	0.0
GO:1901000	0.0
GO:1901001	0.0
GO:1901002	0.0
GO:1901003	0.0
GO:1901004	6.412781525338476
GO:1901005	0.0
GO:1901006	0.0
GO:1901009	0.0
GO:1901012	0.0
GO:1901015	0.0
GO:1901016	0.0
GO:1901017	0.0
GO:1901018	0.0
GO:1901019	0.0
GO:1901020	0.0
GO:1901021	0.0
GO:1901022	5.303780748177103
GO:1901023	0.0
GO:1901024	0.0
GO:1901025	0.0
GO:1901026	0.0
GO:1901027	9.978710459106358
GO:1901028	0.0
GO:1901029	0.0
GO:1901030	0.0
GO:1901031	0.0
GO:1901032	0.0
GO:1901033	0.0
GO:1901034	0.0
GO:1901035	0.0
GO:1901036	0.0
GO:1901038	0.0
GO:1901039	0.0
GO:1901040	0.0
GO:1901041	0.0
GO:1901045	0.0
GO:1901046	0.0
GO:1901051	0.0
GO:1901052	2.8744691179161412
GO:1901053	0.0
GO:1901054	0.0
GO:1901055	9.499845887083206
GO:1901056	0.0
GO:1901057	0.0
GO:1901058	0.0
GO:1901059	0.0
GO:1901060	0.0
GO:1901061	0.0
GO:1901062	0.0
GO:1901063	0.0
GO:1901064	0.0
GO:1901065	0.0
GO:1901066	0.0
GO:1901067	0.0
GO:1901068	9.233619676759702
GO:1901069	0.0
GO:1901070	0.0
GO:1901071	1.379117925023901
GO:1901072	0.0
GO:1901073	0.15200309344504995
GO:1901074	0.0
GO:1901075	0.0
GO:1901076	0.0
GO:1901077	1.0
GO:1901078	0.0
GO:1901079	0.0
GO:1901080	0.0
GO:1901081	0.0
GO:1901082	0.0
GO:1901085	0.0
GO:1901086	0.0
GO:1901087	0.0
GO:1901088	0.0
GO:1901089	0.0
GO:1901090	0.0
GO:1901091	0.0
GO:1901092	0.0
GO:1901093	0.0
GO:1901094	0.0
GO:1901095	0.0
GO:1901096	0.0
GO:1901097	0.0
GO:1901098	0.0
GO:1901099	6.414603932020618
GO:1901103	11.094077685671905
GO:1901104	0.0
GO:1901105	0.0
GO:1901106	0.0
GO:1901107	0.0
GO:1901108	0.0
GO:1901109	0.0
GO:1901110	11.221587121264806
GO:1901111	0.0
GO:1901112	0.0
GO:1901113	0.0
GO:1901114	0.0
GO:1901115	0.0
GO:1901116	0.0
GO:1901117	0.0
GO:1901118	0.0
GO:1901119	0.0
GO:1901120	0.0
GO:1901121	0.0
GO:1901122	12.185494924210866
GO:1901123	0.0
GO:1901124	0.0
GO:1901125	17.587923981342996
GO:1901126	0.0
GO:1901127	0.0
GO:1901128	0.0
GO:1901129	0.0
GO:1901130	0.0
GO:1901131	0.0
GO:1901132	0.0
GO:1901133	0.0
GO:1901135	3.3701177077813957
GO:1901136	0.1032223379647354
GO:1901137	0.1408572501196567
GO:1901140	8.622051819456376
GO:1901141	0.0
GO:1901142	16.209872161611408
GO:1901143	0.0
GO:1901145	0.0
GO:1901146	0.0
GO:1901147	0.0
GO:1901148	0.0
GO:1901150	0.0
GO:1901151	0.0
GO:1901152	0.0
GO:1901153	0.0
GO:1901154	0.0
GO:1901155	0.0
GO:1901156	0.0
GO:1901157	0.0
GO:1901158	0.0
GO:1901159	0.0
GO:1901160	16.587923981342996
GO:1901161	0.0
GO:1901162	1.0
GO:1901163	3.1699250014423126
GO:1901164	0.0
GO:1901165	0.0
GO:1901166	0.0
GO:1901167	3.1699250014423126
GO:1901168	0.0
GO:1901169	0.0
GO:1901170	6.888743248898259
GO:1901172	7.882643049361842
GO:1901173	0.0
GO:1901174	0.0
GO:1901175	7.882643049361842
GO:1901176	0.0
GO:1901177	0.0
GO:1901178	0.0
GO:1901179	0.0
GO:1901180	0.0
GO:1901181	10.11504365016171
GO:1901182	0.0
GO:1901183	0.0
GO:1901184	10.684748620421626
GO:1901185	0.0
GO:1901186	0.0
GO:1901187	10.684748620421626
GO:1901188	0.0
GO:1901189	0.0
GO:1901190	9.832890014164741
GO:1901191	0.0
GO:1901192	0.0
GO:1901193	0.0
GO:1901194	0.0
GO:1901195	0.0
GO:1901196	0.0
GO:1901197	0.0
GO:1901198	0.0
GO:1901199	0.0
GO:1901200	0.0
GO:1901201	0.0
GO:1901202	0.0
GO:1901203	0.0
GO:1901207	0.0
GO:1901208	0.0
GO:1901209	0.0
GO:1901210	7.700439718141092
GO:1901211	0.0
GO:1901212	0.0
GO:1901219	0.0
GO:1901220	0.0
GO:1901221	0.0
GO:1901222	10.356451970221755
GO:1901223	0.0
GO:1901224	0.0
GO:1901232	0.0
GO:1901233	0.0
GO:1901234	0.0
GO:1901245	0.0
GO:1901246	0.0
GO:1901247	0.0
GO:1901248	0.0
GO:1901249	0.0
GO:1901250	0.0
GO:1901251	0.0
GO:1901252	0.0
GO:1901253	0.0
GO:1901254	0.0
GO:1901255	0.0
GO:1901256	1.0
GO:1901257	0.0
GO:1901258	0.0
GO:1901259	11.01262453886506
GO:1901261	0.0
GO:1901262	0.0
GO:1901263	0.0
GO:1901264	6.497159169689595
GO:1901266	0.0
GO:1901267	0.0
GO:1901268	0.0
GO:1901269	7.037897183546664
GO:1901270	0.0
GO:1901271	0.0
GO:1901272	10.27029532647204
GO:1901273	0.0
GO:1901274	0.0
GO:1901275	17.587923981342996
GO:1901276	0.0
GO:1901277	0.0
GO:1901278	12.57459352733761
GO:1901279	0.0
GO:1901280	0.0
GO:1901281	0.0
GO:1901282	0.0
GO:1901283	0.0
GO:1901284	0.0
GO:1901285	0.0
GO:1901286	17.587923981342996
GO:1901287	0.0
GO:1901288	0.0
GO:1901289	0.0
GO:1901290	0.0
GO:1901291	0.0
GO:1901292	0.0
GO:1901293	0.0
GO:1901298	6.965784284662087
GO:1901299	0.0
GO:1901300	0.0
GO:1901301	6.807354922057605
GO:1901303	0.0
GO:1901304	0.0
GO:1901305	0.0
GO:1901307	0.0
GO:1901317	0.0
GO:1901318	0.0
GO:1901319	0.0
GO:1901320	0.0
GO:1901321	0.0
GO:1901322	5.321928094887363
GO:1901323	5.285402218862249
GO:1901324	0.0
GO:1901325	0.0
GO:1901326	0.0
GO:1901327	0.0
GO:1901328	0.0
GO:1901329	0.0
GO:1901330	0.0
GO:1901331	0.0
GO:1901332	0.0
GO:1901333	0.0
GO:1901334	11.178533045205294
GO:1901335	5.392317422778761
GO:1901336	0.0
GO:1901337	3.807354922057604
GO:1901339	0.0
GO:1901340	0.0
GO:1901341	0.0
GO:1901342	0.3219280948873623
GO:1901343	0.0
GO:1901344	0.0
GO:1901345	4.857980995127572
GO:1901346	0.0
GO:1901347	0.0
GO:1901348	0.0
GO:1901349	1.0
GO:1901351	0.0
GO:1901352	0.0
GO:1901353	0.0
GO:1901354	4.857980995127572
GO:1901355	0.0
GO:1901356	7.845490050944375
GO:1901357	0.0
GO:1901358	0.0
GO:1901364	0.0
GO:1901365	0.0
GO:1901366	0.0
GO:1901367	4.857980995127572
GO:1901369	5.700439718141092
GO:1901370	5.321928094887363
GO:1901371	0.0
GO:1901373	10.057991722759176
GO:1901374	15.100785514675787
GO:1901376	17.587923981342996
GO:1901377	0.0
GO:1901378	0.0
GO:1901379	0.0
GO:1901380	0.0
GO:1901381	0.0
GO:1901382	3.9068905956085187
GO:1901383	0.0
GO:1901384	0.0
GO:1901385	0.0
GO:1901386	0.0
GO:1901387	0.0
GO:1901401	13.654747895704459
GO:1901402	0.0
GO:1901403	0.0
GO:1901404	0.0
GO:1901405	0.0
GO:1901406	0.0
GO:1901410	0.0
GO:1901411	0.0
GO:1901412	0.0
GO:1901413	0.0
GO:1901414	0.0
GO:1901415	0.0
GO:1901416	0.0
GO:1901417	0.0
GO:1901418	0.0
GO:1901419	10.847840355630714
GO:1901420	0.0
GO:1901421	0.0
GO:1901422	2.0
GO:1901423	5.392317422778761
GO:1901424	5.392317422778761
GO:1901425	10.032045726930809
GO:1901426	5.285402218862249
GO:1901427	2.0
GO:1901428	0.0
GO:1901429	0.0
GO:1901430	0.0
GO:1901431	10.847840355630714
GO:1901432	0.0
GO:1901433	0.0
GO:1901434	0.0
GO:1901435	0.0
GO:1901436	0.0
GO:1901437	13.654747895704459
GO:1901438	0.0
GO:1901439	0.0
GO:1901440	15.587923981342994
GO:1901441	0.0
GO:1901442	10.847840355630714
GO:1901443	0.0
GO:1901444	0.0
GO:1901445	0.0
GO:1901446	0.0
GO:1901447	0.0
GO:1901448	0.0
GO:1901449	0.0
GO:1901450	0.0
GO:1901451	10.847840355630714
GO:1901452	0.0
GO:1901453	0.0
GO:1901454	10.847840355630714
GO:1901455	0.0
GO:1901456	0.0
GO:1901457	10.847840355630714
GO:1901458	0.0
GO:1901459	0.0
GO:1901460	10.847840355630714
GO:1901461	0.0
GO:1901462	0.0
GO:1901463	0.0
GO:1901464	0.0
GO:1901465	0.0
GO:1901466	0.0
GO:1901467	0.0
GO:1901468	0.0
GO:1901469	0.0
GO:1901470	0.0
GO:1901471	0.0
GO:1901472	0.0
GO:1901475	0.0
GO:1901481	0.0
GO:1901482	0.0
GO:1901490	7.219168520462161
GO:1901491	0.0
GO:1901492	0.0
GO:1901493	5.392317422778761
GO:1901494	0.0
GO:1901495	0.0
GO:1901496	0.0
GO:1901497	0.0
GO:1901498	5.392317422778761
GO:1901499	0.0
GO:1901500	0.0
GO:1901501	5.392317422778761
GO:1901502	1.5849625007211563
GO:1901503	0.0
GO:1901504	14.164042684555913
GO:1901506	0.0
GO:1901507	0.0
GO:1901508	0.0
GO:1901509	0.0
GO:1901510	0.0
GO:1901511	0.0
GO:1901512	0.0
GO:1901516	0.0
GO:1901517	0.0
GO:1901518	0.0
GO:1901519	0.0
GO:1901520	0.0
GO:1901521	0.0
GO:1901523	5.930737337562886
GO:1901524	0.0
GO:1901525	0.0
GO:1901526	0.0
GO:1901527	0.0
GO:1901529	0.0
GO:1901530	9.487840033823051
GO:1901532	2.321928094887362
GO:1901533	0.0
GO:1901534	0.0
GO:1901539	7.882643049361842
GO:1901540	0.0
GO:1901541	0.0
GO:1901542	0.0
GO:1901543	0.0
GO:1901544	0.0
GO:1901545	5.321928094887363
GO:1901546	0.0
GO:1901547	0.0
GO:1901548	0.0
GO:1901550	0.0
GO:1901551	0.0
GO:1901552	0.0
GO:1901553	0.0
GO:1901554	0.0
GO:1901556	0.0
GO:1901557	0.0
GO:1901558	9.184875342908283
GO:1901559	0.0
GO:1901560	0.0
GO:1901562	11.85681455250301
GO:1901563	0.0
GO:1901568	4.549964955154001
GO:1901569	0.9396273820205181
GO:1901570	0.0055810322632997575
GO:1901571	10.057991722759176
GO:1901577	13.262535340526282
GO:1901578	0.0
GO:1901579	0.0
GO:1901583	3.0
GO:1901591	1.0
GO:1901592	0.0
GO:1901593	5.321928094887363
GO:1901594	0.0
GO:1901595	0.0
GO:1901596	0.0
GO:1901597	0.0
GO:1901598	0.0
GO:1901599	0.0
GO:1901600	0.0
GO:1901601	0.0
GO:1901605	0.19619490438600465
GO:1901606	0.0
GO:1901607	0.006307201855534229
GO:1901608	0.0
GO:1901609	0.0
GO:1901610	0.0
GO:1901613	0.0
GO:1901614	0.0
GO:1901615	5.42019224023975
GO:1901616	0.657062655603674
GO:1901617	0.3229872127919378
GO:1901620	1.5849625007211563
GO:1901621	0.0
GO:1901622	0.0
GO:1901623	0.0
GO:1901624	0.0
GO:1901625	0.0
GO:1901626	11.219773550892874
GO:1901627	0.0
GO:1901628	0.0
GO:1901629	0.0
GO:1901630	0.0
GO:1901631	0.0
GO:1901632	11.219773550892874
GO:1901633	0.0
GO:1901634	0.0
GO:1901642	0.0
GO:1901645	0.0
GO:1901646	0.0
GO:1901647	0.0
GO:1901652	11.85681455250301
GO:1901653	0.0
GO:1901654	10.032045726930809
GO:1901655	0.0
GO:1901656	8.603626344986193
GO:1901657	4.04288059106092
GO:1901658	0.0038318615910269784
GO:1901659	0.004212251286914447
GO:1901660	9.276124405274238
GO:1901661	1.1476041137189048
GO:1901662	0.0
GO:1901663	0.0
GO:1901664	0.0
GO:1901666	0.0
GO:1901667	0.0
GO:1901668	0.0
GO:1901670	0.0
GO:1901671	0.0
GO:1901672	0.0
GO:1901673	0.0
GO:1901678	6.4797802640291
GO:1901679	0.418676076342192
GO:1901684	1.0
GO:1901685	12.366595426071438
GO:1901686	0.0
GO:1901687	0.0
GO:1901692	6.930737337562886
GO:1901693	0.0
GO:1901694	0.0
GO:1901695	0.0
GO:1901696	16.640499148147626
GO:1901697	0.0
GO:1901698	2.671939209594726
GO:1901699	0.0
GO:1901700	1.8247688255722012
GO:1901701	0.7119967495634917
GO:1901703	0.0
GO:1901704	7.700439718141092
GO:1901705	7.584962500721156
GO:1901706	0.0
GO:1901708	0.0
GO:1901709	0.0
GO:1901710	0.0
GO:1901711	0.0
GO:1901712	0.0
GO:1901713	0.0
GO:1901714	0.0
GO:1901715	0.0
GO:1901716	0.0
GO:1901717	0.0
GO:1901722	3.9068905956085187
GO:1901723	0.0
GO:1901724	0.0
GO:1901728	9.3151495622563
GO:1901729	0.0
GO:1901730	0.0
GO:1901731	0.0
GO:1901732	0.0
GO:1901733	0.0
GO:1901734	0.0
GO:1901735	9.649256177517314
GO:1901736	0.0
GO:1901737	0.0
GO:1901738	0.0
GO:1901739	0.0
GO:1901740	0.0
GO:1901741	0.0
GO:1901742	11.019590728357882
GO:1901743	0.0
GO:1901744	0.0
GO:1901745	11.221587121264806
GO:1901746	0.0
GO:1901747	0.0
GO:1901748	0.0
GO:1901749	0.0
GO:1901750	0.0
GO:1901751	0.0
GO:1901752	0.0
GO:1901753	0.0
GO:1901754	0.0
GO:1901755	0.0
GO:1901756	0.0
GO:1901757	0.0
GO:1901758	0.0
GO:1901759	7.1799090900149345
GO:1901760	0.0
GO:1901761	4.0
GO:1901762	0.0
GO:1901763	0.0
GO:1901764	17.587923981342996
GO:1901765	0.0
GO:1901766	0.0
GO:1901767	4.169925001442312
